panel_set,ae,subset,risk_tertile,n_samples,time_days,cum_incidence,ci_low,ci_high,n_at_risk,status
A,hypothyroidism,ICI,High,779,82.0,0.1319683487992782,0.10944833689462341,0.15869379937185013,595,ok
A,hypothyroidism,ICI,High,779,83.0,0.14075113110485038,0.11747455934493967,0.168182903611654,593,ok
A,hypothyroidism,ICI,High,779,84.0,0.14075113110485038,0.11747455934493967,0.168182903611654,585,ok
A,hypothyroidism,ICI,High,779,85.0,0.1437243105819963,0.12019558751648118,0.17139214265950153,578,ok
A,hypothyroidism,ICI,High,779,86.0,0.14521348569402825,0.12155976757974074,0.1729981857672932,575,ok
A,hypothyroidism,ICI,High,779,87.0,0.148197033736981,0.12429544148034544,0.1762131951034135,573,ok
A,hypothyroidism,ICI,High,779,88.0,0.148197033736981,0.12429544148034544,0.1762131951034135,570,ok
A,hypothyroidism,ICI,High,779,89.0,0.148197033736981,0.12429544148034544,0.1762131951034135,569,ok
A,hypothyroidism,ICI,High,779,90.0,0.14969668684659887,0.1256712694844424,0.17782854387917812,568,ok
A,hypothyroidism,ICI,High,779,91.0,0.14969668684659887,0.1256712694844424,0.17782854387917812,567,ok
A,hypothyroidism,ICI,High,779,92.0,0.14969668684659887,0.1256712694844424,0.17782854387917812,565,ok
A,hypothyroidism,ICI,High,779,93.0,0.14969668684659887,0.1256712694844424,0.17782854387917812,564,ok
A,hypothyroidism,ICI,High,779,94.0,0.14969668684659887,0.1256712694844424,0.17782854387917812,562,ok
A,hypothyroidism,ICI,High,779,95.0,0.14969668684659887,0.1256712694844424,0.17782854387917812,560,ok
A,hypothyroidism,ICI,High,779,96.0,0.1512205279095975,0.12706800575433974,0.17947196892610906,558,ok
A,hypothyroidism,ICI,High,779,98.0,0.1512205279095975,0.12706800575433974,0.17947196892610906,556,ok
A,hypothyroidism,ICI,High,779,100.0,0.1527526208195079,0.12847256958922082,0.1811241871009882,554,ok
A,hypothyroidism,ICI,High,779,101.0,0.15428471372941877,0.12987818310108978,0.18277522133051483,553,ok
A,hypothyroidism,ICI,High,779,102.0,0.15581958720722378,0.1312871222654317,0.18442844167219152,551,ok
A,hypothyroidism,ICI,High,779,103.0,0.15581958720722378,0.1312871222654317,0.18442844167219152,549,ok
A,hypothyroidism,ICI,High,779,105.0,0.15890053761887568,0.13411731906610624,0.18774490334520666,548,ok
A,hypothyroidism,ICI,High,779,106.0,0.16044383938471274,0.13553628101900939,0.18940480951159355,545,ok
A,hypothyroidism,ICI,High,779,107.0,0.16044383938471274,0.13553628101900939,0.18940480951159355,543,ok
A,hypothyroidism,ICI,High,779,108.0,0.16355330664625034,0.13839612336398455,0.19274868133345135,540,ok
A,hypothyroidism,ICI,High,779,111.0,0.1666627739077886,0.14126000812911566,0.19608798520039306,538,ok
A,hypothyroidism,ICI,High,779,112.0,0.1666627739077886,0.14126000812911566,0.19608798520039306,535,ok
A,hypothyroidism,ICI,High,779,113.0,0.1666627739077886,0.14126000812911566,0.19608798520039306,532,ok
A,hypothyroidism,ICI,High,779,114.0,0.1666627739077886,0.14126000812911566,0.19608798520039306,531,ok
A,hypothyroidism,ICI,High,779,115.0,0.1682351082966418,0.14270800409164208,0.19777706957279262,530,ok
A,hypothyroidism,ICI,High,779,117.0,0.16980744268549508,0.14415701377102208,0.19946500242266085,529,ok
A,hypothyroidism,ICI,High,779,118.0,0.17295211146320189,0.14705802524517286,0.2028374773007353,528,ok
A,hypothyroidism,ICI,High,779,119.0,0.17295211146320189,0.14705802524517286,0.2028374773007353,525,ok
A,hypothyroidism,ICI,High,779,120.0,0.17453044712834875,0.1485149850951687,0.20452922485022174,524,ok
A,hypothyroidism,ICI,High,779,121.0,0.17453044712834875,0.1485149850951687,0.20452922485022174,522,ok
A,hypothyroidism,ICI,High,779,123.0,0.17453044712834875,0.1485149850951687,0.20452922485022174,521,ok
A,hypothyroidism,ICI,High,779,124.0,0.17611788857617905,0.14998048365390226,0.20623074867329372,520,ok
A,hypothyroidism,ICI,High,779,126.0,0.17611788857617905,0.14998048365390226,0.20623074867329372,519,ok
A,hypothyroidism,ICI,High,779,127.0,0.17611788857617905,0.14998048365390226,0.20623074867329372,518,ok
A,hypothyroidism,ICI,High,779,129.0,0.17611788857617905,0.14998048365390226,0.20623074867329372,517,ok
A,hypothyroidism,ICI,High,779,131.0,0.17611788857617905,0.14998048365390226,0.20623074867329372,516,ok
A,hypothyroidism,ICI,High,779,132.0,0.17771765966632302,0.15145720198441937,0.20794589290472,515,ok
A,hypothyroidism,ICI,High,779,133.0,0.17932054921863028,0.15293751216136953,0.20966361954174595,513,ok
A,hypothyroidism,ICI,High,779,134.0,0.18092972461231926,0.15442404040589586,0.21138771710210025,510,ok
A,hypothyroidism,ICI,High,779,135.0,0.18254524783793535,0.15591684182250476,0.21311825289113273,507,ok
A,hypothyroidism,ICI,High,779,136.0,0.18416397011944385,0.15741330512611307,0.21485145898703062,505,ok
A,hypothyroidism,ICI,High,779,137.0,0.18416397011944385,0.15741330512611307,0.21485145898703062,504,ok
A,hypothyroidism,ICI,High,779,138.0,0.18578591053670168,0.1589134434762315,0.21658736080418484,503,ok
A,hypothyroidism,ICI,High,779,140.0,0.18578591053670168,0.1589134434762315,0.21658736080418484,501,ok
A,hypothyroidism,ICI,High,779,141.0,0.18742087858783252,0.16042540820915485,0.218337666317184,498,ok
A,hypothyroidism,ICI,High,779,143.0,0.18742087858783252,0.16042540820915485,0.218337666317184,497,ok
A,hypothyroidism,ICI,High,779,144.0,0.19069740730320417,0.16345785227114684,0.2218426543773072,496,ok
A,hypothyroidism,ICI,High,779,145.0,0.19069740730320417,0.16345785227114684,0.2218426543773072,494,ok
A,hypothyroidism,ICI,High,779,147.0,0.19069740730320417,0.16345785227114684,0.2218426543773072,493,ok
A,hypothyroidism,ICI,High,779,148.0,0.19234568142274977,0.16498390835249266,0.22360534980781,491,ok
A,hypothyroidism,ICI,High,779,149.0,0.19234568142274977,0.16498390835249266,0.22360534980781,490,ok
A,hypothyroidism,ICI,High,779,150.0,0.19564897106928214,0.16804465309018046,0.22713529496651363,489,ok
A,hypothyroidism,ICI,High,779,151.0,0.19730061589254844,0.1695765202133147,0.22889854960333111,487,ok
A,hypothyroidism,ICI,High,779,152.0,0.20060390553908147,0.17264318974162007,0.23242169511478805,486,ok
A,hypothyroidism,ICI,High,779,153.0,0.20390719518561395,0.1757137035881754,0.2359404474992104,484,ok
A,hypothyroidism,ICI,High,779,154.0,0.20390719518561395,0.1757137035881754,0.2359404474992104,482,ok
A,hypothyroidism,ICI,High,779,155.0,0.20556918433971505,0.17725904534056203,0.23771045091143006,479,ok
A,hypothyroidism,ICI,High,779,157.0,0.21056560456399354,0.1819095290080306,0.24302631957725152,477,ok
A,hypothyroidism,ICI,High,779,158.0,0.2155620247882717,0.18656839163237704,0.24833264475120997,474,ok
A,hypothyroidism,ICI,High,779,159.0,0.21723104175680752,0.1881261507218207,0.25010352552956727,470,ok
A,hypothyroidism,ICI,High,779,160.0,0.2189036250009163,0.1896878179685938,0.2518775785384676,468,ok
A,hypothyroidism,ICI,High,779,161.0,0.2189036250009163,0.1896878179685938,0.2518775785384676,466,ok
A,hypothyroidism,ICI,High,779,162.0,0.22058702236082817,0.1912595015095776,0.25366332973601424,464,ok
A,hypothyroidism,ICI,High,779,163.0,0.22227406343796896,0.1928351694986058,0.2554523275655728,462,ok
A,hypothyroidism,ICI,High,779,164.0,0.22227406343796896,0.1928351694986058,0.2554523275655728,460,ok
A,hypothyroidism,ICI,High,779,165.0,0.22396845545662314,0.19441794699480786,0.2572489310385281,459,ok
A,hypothyroidism,ICI,High,779,166.0,0.225670279019218,0.19600790773975385,0.2590532259418057,456,ok
A,hypothyroidism,ICI,High,779,168.0,0.225670279019218,0.19600790773975385,0.2590532259418057,451,ok
A,hypothyroidism,ICI,High,779,169.0,0.225670279019218,0.19600790773975385,0.2590532259418057,450,ok
A,hypothyroidism,ICI,High,779,171.0,0.22739484409935307,0.197617948199728,0.2608832237200498,449,ok
A,hypothyroidism,ICI,High,779,172.0,0.2291194091794886,0.19922894846896855,0.2627121175300291,448,ok
A,hypothyroidism,ICI,High,779,173.0,0.23603313645142177,0.20569544456295474,0.27003502335630225,446,ok
A,hypothyroidism,ICI,High,779,174.0,0.23949783878044018,0.20894090004098598,0.27369927740817934,441,ok
A,hypothyroidism,ICI,High,779,175.0,0.23949783878044018,0.20894090004098598,0.27369927740817934,438,ok
A,hypothyroidism,ICI,High,779,176.0,0.23949783878044018,0.20894090004098598,0.27369927740817934,437,ok
A,hypothyroidism,ICI,High,779,177.0,0.23949783878044018,0.20894090004098598,0.27369927740817934,436,ok
A,hypothyroidism,ICI,High,779,178.0,0.23949783878044018,0.20894090004098598,0.27369927740817934,435,ok
A,hypothyroidism,ICI,High,779,179.0,0.23949783878044018,0.20894090004098598,0.27369927740817934,433,ok
A,hypothyroidism,ICI,High,779,180.0,0.24125826044992982,0.21058872697954456,0.27556273989026425,432,ok
A,hypothyroidism,ICI,High,779,181.0,0.24125826044992982,0.21058872697954456,0.27556273989026425,430,ok
A,hypothyroidism,ICI,High,779,182.0,0.24125826044992982,0.21058872697954456,0.27556273989026425,394,ok
A,hypothyroidism,ICI,High,779,186.0,0.24125826044992982,0.21058872697954456,0.27556273989026425,393,ok
A,hypothyroidism,ICI,High,779,187.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,392,ok
A,hypothyroidism,ICI,High,779,189.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,390,ok
A,hypothyroidism,ICI,High,779,190.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,389,ok
A,hypothyroidism,ICI,High,779,192.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,388,ok
A,hypothyroidism,ICI,High,779,193.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,387,ok
A,hypothyroidism,ICI,High,779,194.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,386,ok
A,hypothyroidism,ICI,High,779,196.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,384,ok
A,hypothyroidism,ICI,High,779,197.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,383,ok
A,hypothyroidism,ICI,High,779,199.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,382,ok
A,hypothyroidism,ICI,High,779,200.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,379,ok
A,hypothyroidism,ICI,High,779,201.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,376,ok
A,hypothyroidism,ICI,High,779,202.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,362,ok
A,hypothyroidism,ICI,High,779,203.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,360,ok
A,hypothyroidism,ICI,High,779,204.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,355,ok
A,hypothyroidism,ICI,High,779,205.0,0.24512939177416448,0.21418028863481942,0.2797006726432988,354,ok
A,hypothyroidism,ICI,High,779,208.0,0.2472678354235296,0.21614404414350785,0.28201181958910326,353,ok
A,hypothyroidism,ICI,High,779,212.0,0.24943709238196365,0.21813461009690982,0.2843581036252405,347,ok
A,hypothyroidism,ICI,High,779,213.0,0.2516063493403973,0.22012718423933975,0.2867018690569214,346,ok
A,hypothyroidism,ICI,High,779,214.0,0.2516063493403973,0.22012718423933975,0.2867018690569214,345,ok
A,hypothyroidism,ICI,High,779,215.0,0.2516063493403973,0.22012718423933975,0.2867018690569214,343,ok
A,hypothyroidism,ICI,High,779,218.0,0.2516063493403973,0.22012718423933975,0.2867018690569214,342,ok
A,hypothyroidism,ICI,High,779,219.0,0.2516063493403973,0.22012718423933975,0.2867018690569214,341,ok
A,hypothyroidism,ICI,High,779,220.0,0.2516063493403973,0.22012718423933975,0.2867018690569214,338,ok
A,hypothyroidism,ICI,High,779,221.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,337,ok
A,hypothyroidism,ICI,High,779,222.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,334,ok
A,hypothyroidism,ICI,High,779,223.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,320,ok
A,hypothyroidism,ICI,High,779,225.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,319,ok
A,hypothyroidism,ICI,High,779,226.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,316,ok
A,hypothyroidism,ICI,High,779,227.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,315,ok
A,hypothyroidism,ICI,High,779,231.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,314,ok
A,hypothyroidism,ICI,High,779,233.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,313,ok
A,hypothyroidism,ICI,High,779,235.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,311,ok
A,hypothyroidism,ICI,High,779,236.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,310,ok
A,hypothyroidism,ICI,High,779,237.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,305,ok
A,hypothyroidism,ICI,High,779,238.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,304,ok
A,hypothyroidism,ICI,High,779,242.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,302,ok
A,hypothyroidism,ICI,High,779,243.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,300,ok
A,hypothyroidism,ICI,High,779,244.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,292,ok
A,hypothyroidism,ICI,High,779,247.0,0.25604785468555813,0.22420145060792562,0.29150740888187787,290,ok
A,hypothyroidism,ICI,High,779,248.0,0.2586220835620787,0.22652062988820598,0.29434481064074436,289,ok
A,hypothyroidism,ICI,High,779,250.0,0.2586220835620787,0.22652062988820598,0.29434481064074436,288,ok
A,hypothyroidism,ICI,High,779,252.0,0.26122340958466794,0.22886439525735525,0.2972116685996633,285,ok
A,hypothyroidism,ICI,High,779,254.0,0.26382473560725717,0.23121188633502776,0.3000737229203253,284,ok
A,hypothyroidism,ICI,High,779,255.0,0.2664260616298463,0.23356302265267193,0.30293108512046174,283,ok
A,hypothyroidism,ICI,High,779,256.0,0.2664260616298463,0.23356302265267193,0.30293108512046174,279,ok
A,hypothyroidism,ICI,High,779,259.0,0.2664260616298463,0.23356302265267193,0.30293108512046174,278,ok
A,hypothyroidism,ICI,High,779,261.0,0.269083938218144,0.23596156278918656,0.30585493921481366,276,ok
A,hypothyroidism,ICI,High,779,262.0,0.2717418148064411,0.2383639022601548,0.30877390503894464,275,ok
A,hypothyroidism,ICI,High,779,264.0,0.2717418148064411,0.2383639022601548,0.30877390503894464,274,ok
A,hypothyroidism,ICI,High,779,265.0,0.2717418148064411,0.2383639022601548,0.30877390503894464,269,ok
A,hypothyroidism,ICI,High,779,266.0,0.2717418148064411,0.2383639022601548,0.30877390503894464,267,ok
A,hypothyroidism,ICI,High,779,267.0,0.2744899589015112,0.24083971031813278,0.31180177277861687,265,ok
A,hypothyroidism,ICI,High,779,269.0,0.2744899589015112,0.24083971031813278,0.31180177277861687,262,ok
A,hypothyroidism,ICI,High,779,271.0,0.2744899589015112,0.24083971031813278,0.31180177277861687,261,ok
A,hypothyroidism,ICI,High,779,273.0,0.2744899589015112,0.24083971031813278,0.31180177277861687,260,ok
A,hypothyroidism,ICI,High,779,274.0,0.2744899589015112,0.24083971031813278,0.31180177277861687,259,ok
A,hypothyroidism,ICI,High,779,275.0,0.2744899589015112,0.24083971031813278,0.31180177277861687,257,ok
A,hypothyroidism,ICI,High,779,285.0,0.2744899589015112,0.24083971031813278,0.31180177277861687,255,ok
A,hypothyroidism,ICI,High,779,287.0,0.2744899589015112,0.24083971031813278,0.31180177277861687,253,ok
A,hypothyroidism,ICI,High,779,288.0,0.2773689670011087,0.24341973710306508,0.31499035199464775,252,ok
A,hypothyroidism,ICI,High,779,290.0,0.2773689670011087,0.24341973710306508,0.31499035199464775,250,ok
A,hypothyroidism,ICI,High,779,291.0,0.2773689670011087,0.24341973710306508,0.31499035199464775,249,ok
A,hypothyroidism,ICI,High,779,292.0,0.2773689670011087,0.24341973710306508,0.31499035199464775,248,ok
A,hypothyroidism,ICI,High,779,295.0,0.2773689670011087,0.24341973710306508,0.31499035199464775,243,ok
A,hypothyroidism,ICI,High,779,296.0,0.28035504564986413,0.24608560439133487,0.3183095791213367,242,ok
A,hypothyroidism,ICI,High,779,297.0,0.28035504564986413,0.24608560439133487,0.3183095791213367,240,ok
A,hypothyroidism,ICI,High,779,298.0,0.28035504564986413,0.24608560439133487,0.3183095791213367,238,ok
A,hypothyroidism,ICI,High,779,299.0,0.28035504564986413,0.24608560439133487,0.3183095791213367,237,ok
A,hypothyroidism,ICI,High,779,301.0,0.28035504564986413,0.24608560439133487,0.3183095791213367,235,ok
A,hypothyroidism,ICI,High,779,303.0,0.28035504564986413,0.24608560439133487,0.3183095791213367,234,ok
A,hypothyroidism,ICI,High,779,304.0,0.28035504564986413,0.24608560439133487,0.3183095791213367,233,ok
A,hypothyroidism,ICI,High,779,305.0,0.28035504564986413,0.24608560439133487,0.3183095791213367,232,ok
A,hypothyroidism,ICI,High,779,306.0,0.28035504564986413,0.24608560439133487,0.3183095791213367,231,ok
A,hypothyroidism,ICI,High,779,308.0,0.28035504564986413,0.24608560439133487,0.3183095791213367,229,ok
A,hypothyroidism,ICI,High,779,309.0,0.28352528773951224,0.24889430363350917,0.3218595447154614,227,ok
A,hypothyroidism,ICI,High,779,311.0,0.28352528773951224,0.24889430363350917,0.3218595447154614,224,ok
A,hypothyroidism,ICI,High,779,312.0,0.28352528773951224,0.24889430363350917,0.3218595447154614,223,ok
A,hypothyroidism,ICI,High,779,313.0,0.28352528773951224,0.24889430363350917,0.3218595447154614,222,ok
A,hypothyroidism,ICI,High,779,314.0,0.28352528773951224,0.24889430363350917,0.3218595447154614,219,ok
A,hypothyroidism,ICI,High,779,315.0,0.28352528773951224,0.24889430363350917,0.3218595447154614,217,ok
A,hypothyroidism,ICI,High,779,316.0,0.28352528773951224,0.24889430363350917,0.3218595447154614,215,ok
A,hypothyroidism,ICI,High,779,320.0,0.28352528773951224,0.24889430363350917,0.3218595447154614,214,ok
A,hypothyroidism,ICI,High,779,323.0,0.28352528773951224,0.24889430363350917,0.3218595447154614,211,ok
A,hypothyroidism,ICI,High,779,327.0,0.28352528773951224,0.24889430363350917,0.3218595447154614,210,ok
A,hypothyroidism,ICI,High,779,329.0,0.28352528773951224,0.24889430363350917,0.3218595447154614,208,ok
A,hypothyroidism,ICI,High,779,334.0,0.28352528773951224,0.24889430363350917,0.3218595447154614,206,ok
A,hypothyroidism,ICI,High,779,336.0,0.28352528773951224,0.24889430363350917,0.3218595447154614,202,ok
A,hypothyroidism,ICI,High,779,337.0,0.2870898385467786,0.2519948529387056,0.3259208239351207,201,ok
A,hypothyroidism,ICI,High,779,338.0,0.2870898385467786,0.2519948529387056,0.3259208239351207,200,ok
A,hypothyroidism,ICI,High,779,339.0,0.2870898385467786,0.2519948529387056,0.3259208239351207,199,ok
A,hypothyroidism,ICI,High,779,341.0,0.2870898385467786,0.2519948529387056,0.3259208239351207,198,ok
A,hypothyroidism,ICI,High,779,342.0,0.2870898385467786,0.2519948529387056,0.3259208239351207,197,ok
A,hypothyroidism,ICI,High,779,343.0,0.2870898385467786,0.2519948529387056,0.3259208239351207,196,ok
A,hypothyroidism,ICI,High,779,344.0,0.2907457880926926,0.25517028331154856,0.33009107627495327,195,ok
A,hypothyroidism,ICI,High,779,347.0,0.2907457880926926,0.25517028331154856,0.33009107627495327,194,ok
A,hypothyroidism,ICI,High,779,348.0,0.2907457880926926,0.25517028331154856,0.33009107627495327,193,ok
A,hypothyroidism,ICI,High,779,349.0,0.2907457880926926,0.25517028331154856,0.33009107627495327,185,ok
A,hypothyroidism,ICI,High,779,350.0,0.2907457880926926,0.25517028331154856,0.33009107627495327,184,ok
A,hypothyroidism,ICI,High,779,351.0,0.2907457880926926,0.25517028331154856,0.33009107627495327,183,ok
A,hypothyroidism,ICI,High,779,354.0,0.2907457880926926,0.25517028331154856,0.33009107627495327,182,ok
A,hypothyroidism,ICI,High,779,355.0,0.2907457880926926,0.25517028331154856,0.33009107627495327,181,ok
A,hypothyroidism,ICI,High,779,357.0,0.2907457880926926,0.25517028331154856,0.33009107627495327,178,ok
A,hypothyroidism,ICI,High,779,359.0,0.2907457880926926,0.25517028331154856,0.33009107627495327,176,ok
A,hypothyroidism,ICI,High,779,362.0,0.2907457880926926,0.25517028331154856,0.33009107627495327,174,ok
A,hypothyroidism,ICI,High,779,365.0,0.2907457880926926,0.25517028331154856,0.33009107627495327,173,ok
